Group,District,DistName,County,CntyName,Region,RegnName,Math,Reading,Writing,Total,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate
White,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,5.9,<25,100
Multiracial,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Missing Ethnicity,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Economically Disadvantaged,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Not Economically Disadvantaged,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,10,<25,100
Missing Econ,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
Female,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,8.3,<25,100
Male,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Missing Gender,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
Bil/ESL,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Not Bil/ESL,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,5.9,<25,100
Missing Bil/ESL,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
CTE,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,5.9,<25,100
Not CTE,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Missing CTE,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
Gifted,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Not Gifted,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,6.7,<25,100
Missing Gifted,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
Special Ed,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Not Special Ed,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,6.3,<25,100
Missing Special Ed,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
Title1,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Not Title1,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,5.9,<25,100
Missing Title1,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
At Risk,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Not At Risk,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,7.7,<25,100
Missing At Risk,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
LEP/ELL,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Not LEP/ELL,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,5.9,<25,100
Missing LEP/ELL,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
Immigrant,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Not Immigrant,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,5.9,<25,100
Missing Immigrant,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
Migrant,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Not Migrant,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,5.9,<25,100
Missing Migrant,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
All Students,030902,Clyde CISD,030,Callahan County,14,Abilene,478,467,457,945,79,24,30.4,5,20.8
African American,030902,Clyde CISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
American Indian,030902,Clyde CISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Asian,030902,Clyde CISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Hispanic,030902,Clyde CISD,030,Callahan County,14,Abilene,513,490,455,1003,<25,<25,66.7,<25,25
Pacific Islander,030902,Clyde CISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
White,030902,Clyde CISD,030,Callahan County,14,Abilene,468,465,457,933,<75,<25,27.5,<25,21.1
Multiracial,030902,Clyde CISD,030,Callahan County,14,Abilene,,,,,<25,<25,25,<25,
Missing Ethnicity,030902,Clyde CISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Economically Disadvantaged,030902,Clyde CISD,030,Callahan County,14,Abilene,520,483,485,1003,<25,<25,30.8,<25,25
Not Economically Disadvantaged,030902,Clyde CISD,030,Callahan County,14,Abilene,469,464,451,933,<75,<25,30.3,<25,20
Missing Econ,030902,Clyde CISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
Female,030902,Clyde CISD,030,Callahan County,14,Abilene,453,458,451,911,<50,<25,38.5,<25,13.3
Male,030902,Clyde CISD,030,Callahan County,14,Abilene,518,482,466,1000,<50,<25,22.5,<25,33.3
Missing Gender,030902,Clyde CISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
Bil/ESL,030902,Clyde CISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Not Bil/ESL,030902,Clyde CISD,030,Callahan County,14,Abilene,478,467,457,945,<100,<25,30.4,<25,20.8
Missing Bil/ESL,030902,Clyde CISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
CTE,030902,Clyde CISD,030,Callahan County,14,Abilene,460,463,436,923,<50,<25,34.3,<25,16.7
Not CTE,030902,Clyde CISD,030,Callahan County,14,Abilene,495,472,478,967,<50,<25,27.3,<25,25
Missing CTE,030902,Clyde CISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
Gifted,030902,Clyde CISD,030,Callahan County,14,Abilene,565,515,535,1080,<25,<25,100,<25,50
Not Gifted,030902,Clyde CISD,030,Callahan County,14,Abilene,470,463,450,932,<100,<25,28.6,<25,18.2
Missing Gifted,030902,Clyde CISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
Special Ed,030902,Clyde CISD,030,Callahan County,14,Abilene,,,,,<25,<25,9.1,<25,
Not Special Ed,030902,Clyde CISD,030,Callahan County,14,Abilene,486,474,465,960,<75,<25,33.8,<25,21.7
Missing Special Ed,030902,Clyde CISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
Title1,030902,Clyde CISD,030,Callahan County,14,Abilene,,,,,<25,<25,50,<25,
Not Title1,030902,Clyde CISD,030,Callahan County,14,Abilene,478,466,454,944,<100,<25,29.9,<25,21.7
Missing Title1,030902,Clyde CISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
At Risk,030902,Clyde CISD,030,Callahan County,14,Abilene,451,429,414,880,<50,<25,22.7,<25,
Not At Risk,030902,Clyde CISD,030,Callahan County,14,Abilene,496,494,487,991,<50,<25,40,<25,35.7
Missing At Risk,030902,Clyde CISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
LEP/ELL,030902,Clyde CISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Not LEP/ELL,030902,Clyde CISD,030,Callahan County,14,Abilene,478,467,457,945,<100,<25,30.4,<25,20.8
Missing LEP/ELL,030902,Clyde CISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
Immigrant,030902,Clyde CISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Not Immigrant,030902,Clyde CISD,030,Callahan County,14,Abilene,478,467,457,945,<100,<25,30.4,<25,20.8
Missing Immigrant,030902,Clyde CISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
Migrant,030902,Clyde CISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Not Migrant,030902,Clyde CISD,030,Callahan County,14,Abilene,478,467,457,945,<100,<25,30.4,<25,20.8
Missing Migrant,030902,Clyde CISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
All Students,030906,Eula ISD,030,Callahan County,14,Abilene,445,500,433,945,<50,<25,11.8,<25,25
African American,030906,Eula ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
American Indian,030906,Eula ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Asian,030906,Eula ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Hispanic,030906,Eula ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Pacific Islander,030906,Eula ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
White,030906,Eula ISD,030,Callahan County,14,Abilene,445,500,433,945,<50,<25,14.3,<25,25
Multiracial,030906,Eula ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Missing Ethnicity,030906,Eula ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Economically Disadvantaged,030906,Eula ISD,030,Callahan County,14,Abilene,425,420,405,845,<25,<25,15.4,<25,
Not Economically Disadvantaged,030906,Eula ISD,030,Callahan County,14,Abilene,465,580,460,1045,<25,<25,9.5,<25,50
Missing Econ,030906,Eula ISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
Female,030906,Eula ISD,030,Callahan County,14,Abilene,445,500,433,945,<25,<25,28.6,<25,25
Male,030906,Eula ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Missing Gender,030906,Eula ISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
Bil/ESL,030906,Eula ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Not Bil/ESL,030906,Eula ISD,030,Callahan County,14,Abilene,445,500,433,945,<50,<25,11.8,<25,25
Missing Bil/ESL,030906,Eula ISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
CTE,030906,Eula ISD,030,Callahan County,14,Abilene,463,537,450,1000,<25,<25,15,<25,33.3
Not CTE,030906,Eula ISD,030,Callahan County,14,Abilene,,,,,<25,<25,7.1,<25,
Missing CTE,030906,Eula ISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
Gifted,030906,Eula ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Not Gifted,030906,Eula ISD,030,Callahan County,14,Abilene,445,500,433,945,<50,<25,12.5,<25,25
Missing Gifted,030906,Eula ISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
Special Ed,030906,Eula ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Not Special Ed,030906,Eula ISD,030,Callahan County,14,Abilene,445,500,433,945,<50,<25,14.3,<25,25
Missing Special Ed,030906,Eula ISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
Title1,030906,Eula ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Not Title1,030906,Eula ISD,030,Callahan County,14,Abilene,445,500,433,945,<50,<25,11.8,<25,25
Missing Title1,030906,Eula ISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
At Risk,030906,Eula ISD,030,Callahan County,14,Abilene,370,420,345,790,<25,<25,16.7,<25,
Not At Risk,030906,Eula ISD,030,Callahan County,14,Abilene,520,580,520,1100,<25,<25,9.1,<25,50
Missing At Risk,030906,Eula ISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
LEP/ELL,030906,Eula ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Not LEP/ELL,030906,Eula ISD,030,Callahan County,14,Abilene,445,500,433,945,<50,<25,11.8,<25,25
Missing LEP/ELL,030906,Eula ISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
Immigrant,030906,Eula ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Not Immigrant,030906,Eula ISD,030,Callahan County,14,Abilene,445,500,433,945,<50,<25,11.8,<25,25
Missing Immigrant,030906,Eula ISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
Migrant,030906,Eula ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Not Migrant,030906,Eula ISD,030,Callahan County,14,Abilene,445,500,433,945,<50,<25,11.8,<25,25
Missing Migrant,030906,Eula ISD,030,Callahan County,14,Abilene,,,,,0,0,,0,
All Students,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,564,537,525,1101,<25,<50,,<25,41
African American,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,100
American Indian,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,
Asian,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,690,657,583,1347,<25,<25,,<25,66.7
Hispanic,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,536,515,512,1051,<25,<50,,<25,31.3
Pacific Islander,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,
White,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,700,657,610,1357,<25,<25,,<25,100
Multiracial,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,
Missing Ethnicity,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,,,,,0,0,,0,
Economically Disadvantaged,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,
Not Economically Disadvantaged,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,
Missing Econ,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,564,537,525,1101,<25,<50,,<25,41
Female,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,504,505,524,1009,<25,<25,,<25,11.8
Male,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,610,562,525,1173,<25,<25,,<25,63.6
Missing Gender,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,,,,,0,0,,0,
Bil/ESL,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,
Not Bil/ESL,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,
Missing Bil/ESL,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,564,537,525,1101,<25,<50,,<25,41
CTE,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,
Not CTE,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,
Missing CTE,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,564,537,525,1101,<25,<50,,<25,41
Gifted,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,
Not Gifted,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,
Missing Gifted,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,564,537,525,1101,<25,<50,,<25,41
Special Ed,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,
Not Special Ed,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,
Missing Special Ed,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,564,537,525,1101,<25,<50,,<25,41
Title1,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,
Not Title1,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,
Missing Title1,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,564,537,525,1101,<25,<50,,<25,41
At Risk,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,
Not At Risk,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,
Missing At Risk,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,564,537,525,1101,<25,<50,,<25,41
LEP/ELL,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,
Not LEP/ELL,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,
Missing LEP/ELL,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,564,537,525,1101,<25,<50,,<25,41
Immigrant,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,
Not Immigrant,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,
Missing Immigrant,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,564,537,525,1101,<25,<50,,<25,41
Migrant,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,
Not Migrant,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,
Missing Migrant,031504,University Of Texas At Brownsville,031,Cameron County,01,Edinburg,564,537,525,1101,<25,<50,,<25,41
All Students,031901,Brownsville ISD,031,Cameron County,01,Edinburg,429,415,404,844,2852,1889,66.2,106,5.6
African American,031901,Brownsville ISD,031,Cameron County,01,Edinburg,400,405,395,805,<25,<25,50,<25,
American Indian,031901,Brownsville ISD,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,
Asian,031901,Brownsville ISD,031,Cameron County,01,Edinburg,490,444,450,934,<25,<25,100,<25,10
Hispanic,031901,Brownsville ISD,031,Cameron County,01,Edinburg,429,414,403,843,2818,1860,66,103,5.5
Pacific Islander,031901,Brownsville ISD,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,
White,031901,Brownsville ISD,031,Cameron County,01,Edinburg,467,462,442,929,<25,<25,72.7,<25,12.5
Multiracial,031901,Brownsville ISD,031,Cameron County,01,Edinburg,,,,,<25,<25,100,<25,
Missing Ethnicity,031901,Brownsville ISD,031,Cameron County,01,Edinburg,,,,,0,0,,0,
Economically Disadvantaged,031901,Brownsville ISD,031,Cameron County,01,Edinburg,428,414,403,841,2696,1782,66.1,98,5.5
Not Economically Disadvantaged,031901,Brownsville ISD,031,Cameron County,01,Edinburg,460,439,426,898,155,99,63.9,8,8.1
Missing Econ,031901,Brownsville ISD,031,Cameron County,01,Edinburg,401,414,365,815,1,8,,0,
Female,031901,Brownsville ISD,031,Cameron County,01,Edinburg,423,415,411,838,1423,1011,71,42,4.2
Male,031901,Brownsville ISD,031,Cameron County,01,Edinburg,437,415,395,852,1429,878,61.4,64,7.3
Missing Gender,031901,Brownsville ISD,031,Cameron County,01,Edinburg,,,,,0,0,,0,
Bil/ESL,031901,Brownsville ISD,031,Cameron County,01,Edinburg,365,339,306,704,<225,<125,50,<25,
Not Bil/ESL,031901,Brownsville ISD,031,Cameron County,01,Edinburg,433,419,409,852,<2650,<1800,67.2,<125,6
Missing Bil/ESL,031901,Brownsville ISD,031,Cameron County,01,Edinburg,401,414,365,815,1,8,,0,
CTE,031901,Brownsville ISD,031,Cameron County,01,Edinburg,435,421,412,856,2017,1483,73.5,87,5.9
Not CTE,031901,Brownsville ISD,031,Cameron County,01,Edinburg,409,391,375,801,834,398,47.7,19,4.8
Missing CTE,031901,Brownsville ISD,031,Cameron County,01,Edinburg,401,414,365,815,1,8,,0,
Gifted,031901,Brownsville ISD,031,Cameron County,01,Edinburg,504,488,481,992,295,271,91.9,55,20.3
Not Gifted,031901,Brownsville ISD,031,Cameron County,01,Edinburg,417,403,391,820,2556,1610,63,51,3.2
Missing Gifted,031901,Brownsville ISD,031,Cameron County,01,Edinburg,401,414,365,815,1,8,,0,
Special Ed,031901,Brownsville ISD,031,Cameron County,01,Edinburg,328,313,305,642,<300,<75,24.1,<25,
Not Special Ed,031901,Brownsville ISD,031,Cameron County,01,Edinburg,433,419,408,852,<2575,<1825,70.8,<125,5.9
Missing Special Ed,031901,Brownsville ISD,031,Cameron County,01,Edinburg,401,414,365,815,1,8,,0,
Title1,031901,Brownsville ISD,031,Cameron County,01,Edinburg,429,415,404,844,<2875,<1900,66,<125,5.6
Not Title1,031901,Brownsville ISD,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,
Missing Title1,031901,Brownsville ISD,031,Cameron County,01,Edinburg,401,414,365,815,1,8,,0,
At Risk,031901,Brownsville ISD,031,Cameron County,01,Edinburg,387,373,360,760,<1525,<775,50,<25,0.4
Not At Risk,031901,Brownsville ISD,031,Cameron County,01,Edinburg,458,443,433,901,1336,1121,83.9,103,9.2
Missing At Risk,031901,Brownsville ISD,031,Cameron County,01,Edinburg,412,420,368,832,<25,<25,,<25,
LEP/ELL,031901,Brownsville ISD,031,Cameron County,01,Edinburg,364,338,306,702,<225,<125,47.5,<25,
Not LEP/ELL,031901,Brownsville ISD,031,Cameron County,01,Edinburg,433,420,410,853,<2650,<1800,67.5,<125,6
Missing LEP/ELL,031901,Brownsville ISD,031,Cameron County,01,Edinburg,401,414,365,815,1,8,,0,
Immigrant,031901,Brownsville ISD,031,Cameron County,01,Edinburg,414,406,359,821,<25,<25,84.2,<25,
Not Immigrant,031901,Brownsville ISD,031,Cameron County,01,Edinburg,430,415,404,845,<2850,<1875,65.7,<125,5.7
Missing Immigrant,031901,Brownsville ISD,031,Cameron County,01,Edinburg,412,420,368,832,1,11,,0,
Migrant,031901,Brownsville ISD,031,Cameron County,01,Edinburg,397,377,380,775,<100,<50,43.8,<25,2.4
Not Migrant,031901,Brownsville ISD,031,Cameron County,01,Edinburg,430,416,404,846,<2775,<1850,66.8,<125,5.7
Missing Migrant,031901,Brownsville ISD,031,Cameron County,01,Edinburg,401,414,365,815,1,8,,0,
All Students,031903,Harlingen CISD,031,Cameron County,01,Edinburg,459,452,427,910,1112,585,52.6,71,12.1
African American,031903,Harlingen CISD,031,Cameron County,01,Edinburg,497,543,530,1040,<25,<25,60,<25,33.3
American Indian,031903,Harlingen CISD,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,
Asian,031903,Harlingen CISD,031,Cameron County,01,Edinburg,514,500,432,1014,<25,<25,71.4,<25,20
Hispanic,031903,Harlingen CISD,031,Cameron County,01,Edinburg,451,444,419,895,1012,516,51,48,9.3
Pacific Islander,031903,Harlingen CISD,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,
White,031903,Harlingen CISD,031,Cameron County,01,Edinburg,516,509,482,1025,88,61,69.3,21,34.4
Multiracial,031903,Harlingen CISD,031,Cameron County,01,Edinburg,,,,,<25,<25,,<25,
Missing Ethnicity,031903,Harlingen CISD,031,Cameron County,01,Edinburg,,,,,0,0,,0,
Economically Disadvantaged,031903,Harlingen CISD,031,Cameron County,01,Edinburg,443,433,409,876,644,280,43.5,15,5.4
Not Economically Disadvantaged,031903,Harlingen CISD,031,Cameron County,01,Edinburg,473,469,443,942,459,305,66.4,56,18.4
Missing Econ,031903,Harlingen CISD,031,Cameron County,01,Edinburg,,,,,9,0,,0,
Female,031903,Harlingen CISD,031,Cameron County,01,Edinburg,446,449,432,895,569,336,59.1,29,8.6
Male,031903,Harlingen CISD,031,Cameron County,01,Edinburg,475,456,420,931,543,249,45.9,42,16.9
Missing Gender,031903,Harlingen CISD,031,Cameron County,01,Edinburg,,,,,0,0,,0,
Bil/ESL,031903,Harlingen CISD,031,Cameron County,01,Edinburg,402,357,308,759,<50,<25,60,<25,
Not Bil/ESL,031903,Harlingen CISD,031,Cameron County,01,Edinburg,460,454,430,914,<1100,<575,52.9,<75,12.5
Missing Bil/ESL,031903,Harlingen CISD,031,Cameron County,01,Edinburg,,,,,9,0,,0,
CTE,031903,Harlingen CISD,031,Cameron County,01,Edinburg,457,445,422,902,678,398,58.7,39,9.8
Not CTE,031903,Harlingen CISD,031,Cameron County,01,Edinburg,463,465,436,928,425,187,44,32,17.1
Missing CTE,031903,Harlingen CISD,031,Cameron County,01,Edinburg,,,,,9,0,,0,
Gifted,031903,Harlingen CISD,031,Cameron County,01,Edinburg,536,521,496,1057,79,68,86.1,22,32.4
Not Gifted,031903,Harlingen CISD,031,Cameron County,01,Edinburg,448,443,418,891,1024,517,50.5,49,9.5
