CALC_FOR_STATE_ACCT,DISTRICT,DISTNAME,COUNTY,CNTYNAME,REGION,REGNNAME,DIST_ALLR_RAED,DIST_ALLR_RECADV,DIST_ALLD,DIST_ALLN_CMP2,DIST_ALLN_GRAD,DIST_ALLN_CONT,DIST_ALLN_GED,DIST_ALLN_DROP,DIST_ALLR_CMP2,DIST_ALLR_GRAD,DIST_ALLR_CONT,DIST_ALLR_GED,DIST_ALLR_DROP,DIST_AAR_RAED,DIST_AAR_RECADV,DIST_AAD,DIST_AAN_CMP2,DIST_AAN_GRAD,DIST_AAN_CONT,DIST_AAN_GED,DIST_AAN_DROP,DIST_AAR_CMP2,DIST_AAR_GRAD,DIST_AAR_CONT,DIST_AAR_GED,DIST_AAR_DROP,DIST_ASR_RAED,DIST_ASR_RECADV,DIST_ASD,DIST_ASN_CMP2,DIST_ASN_GRAD,DIST_ASN_CONT,DIST_ASN_GED,DIST_ASN_DROP,DIST_ASR_CMP2,DIST_ASR_GRAD,DIST_ASR_CONT,DIST_ASR_GED,DIST_ASR_DROP,DIST_HSR_RAED,DIST_HSR_RECADV,DIST_HSD,DIST_HSN_CMP2,DIST_HSN_GRAD,DIST_HSN_CONT,DIST_HSN_GED,DIST_HSN_DROP,DIST_HSR_CMP2,DIST_HSR_GRAD,DIST_HSR_CONT,DIST_HSR_GED,DIST_HSR_DROP,DIST_NAR_RAED,DIST_NAR_RECADV,DIST_NAD,DIST_NAN_CMP2,DIST_NAN_GRAD,DIST_NAN_CONT,DIST_NAN_GED,DIST_NAN_DROP,DIST_NAR_CMP2,DIST_NAR_GRAD,DIST_NAR_CONT,DIST_NAR_GED,DIST_NAR_DROP,DIST_WHR_RAED,DIST_WHR_RECADV,DIST_WHD,DIST_WHN_CMP2,DIST_WHN_GRAD,DIST_WHN_CONT,DIST_WHN_GED,DIST_WHN_DROP,DIST_WHR_CMP2,DIST_WHR_GRAD,DIST_WHR_CONT,DIST_WHR_GED,DIST_WHR_DROP,DIST_PIR_RAED,DIST_PIR_RECADV,DIST_PID,DIST_PIN_CMP2,DIST_PIN_GRAD,DIST_PIN_CONT,DIST_PIN_GED,DIST_PIN_DROP,DIST_PIR_CMP2,DIST_PIR_GRAD,DIST_PIR_CONT,DIST_PIR_GED,DIST_PIR_DROP,DIST_MUR_RAED,DIST_MUR_RECADV,DIST_MUD,DIST_MUN_CMP2,DIST_MUN_GRAD,DIST_MUN_CONT,DIST_MUN_GED,DIST_MUN_DROP,DIST_MUR_CMP2,DIST_MUR_GRAD,DIST_MUR_CONT,DIST_MUR_GED,DIST_MUR_DROP,DIST_ECNR_RAED,DIST_ECNR_RECADV,DIST_ECND,DIST_ECNN_CMP2,DIST_ECNN_GRAD,DIST_ECNN_CONT,DIST_ECNN_GED,DIST_ECNN_DROP,DIST_ECNR_CMP2,DIST_ECNR_GRAD,DIST_ECNR_CONT,DIST_ECNR_GED,DIST_ECNR_DROP,DIST_FEMR_RAED,DIST_FEMR_RECADV,DIST_FEMD,DIST_FEMN_CMP2,DIST_FEMN_GRAD,DIST_FEMN_CONT,DIST_FEMN_GED,DIST_FEMN_DROP,DIST_FEMR_CMP2,DIST_FEMR_GRAD,DIST_FEMR_CONT,DIST_FEMR_GED,DIST_FEMR_DROP,DIST_MALR_RAED,DIST_MALR_RECADV,DIST_MALD,DIST_MALN_CMP2,DIST_MALN_GRAD,DIST_MALN_CONT,DIST_MALN_GED,DIST_MALN_DROP,DIST_MALR_CMP2,DIST_MALR_GRAD,DIST_MALR_CONT,DIST_MALR_GED,DIST_MALR_DROP,DIST_ATRR_RAED,DIST_ATRR_RECADV,DIST_ATRD,DIST_ATRN_CMP2,DIST_ATRN_GRAD,DIST_ATRN_CONT,DIST_ATRN_GED,DIST_ATRN_DROP,DIST_ATRR_CMP2,DIST_ATRR_GRAD,DIST_ATRR_CONT,DIST_ATRR_GED,DIST_ATRR_DROP,DIST_BER_RAED,DIST_BER_RECADV,DIST_BED,DIST_BEN_CMP2,DIST_BEN_GRAD,DIST_BEN_CONT,DIST_BEN_GED,DIST_BEN_DROP,DIST_BER_CMP2,DIST_BER_GRAD,DIST_BER_CONT,DIST_BER_GED,DIST_BER_DROP,DIST_CTER_RAED,DIST_CTER_RECADV,DIST_CTED,DIST_CTEN_CMP2,DIST_CTEN_GRAD,DIST_CTEN_CONT,DIST_CTEN_GED,DIST_CTEN_DROP,DIST_CTER_CMP2,DIST_CTER_GRAD,DIST_CTER_CONT,DIST_CTER_GED,DIST_CTER_DROP,DIST_GFTR_RAED,DIST_GFTR_RECADV,DIST_GFTD,DIST_GFTN_CMP2,DIST_GFTN_GRAD,DIST_GFTN_CONT,DIST_GFTN_GED,DIST_GFTN_DROP,DIST_GFTR_CMP2,DIST_GFTR_GRAD,DIST_GFTR_CONT,DIST_GFTR_GED,DIST_GFTR_DROP,DIST_VHLR_RAED,DIST_VHLR_RECADV,DIST_VHLD,DIST_VHLN_CMP2,DIST_VHLN_GRAD,DIST_VHLN_CONT,DIST_VHLN_GED,DIST_VHLN_DROP,DIST_VHLR_CMP2,DIST_VHLR_GRAD,DIST_VHLR_CONT,DIST_VHLR_GED,DIST_VHLR_DROP,DIST_IMMR_RAED,DIST_IMMR_RECADV,DIST_IMMD,DIST_IMMN_CMP2,DIST_IMMN_GRAD,DIST_IMMN_CONT,DIST_IMMN_GED,DIST_IMMN_DROP,DIST_IMMR_CMP2,DIST_IMMR_GRAD,DIST_IMMR_CONT,DIST_IMMR_GED,DIST_IMMR_DROP,DIST_LEPR_RAED,DIST_LEPR_RECADV,DIST_LEPD,DIST_LEPN_CMP2,DIST_LEPN_GRAD,DIST_LEPN_CONT,DIST_LEPN_GED,DIST_LEPN_DROP,DIST_LEPR_CMP2,DIST_LEPR_GRAD,DIST_LEPR_CONT,DIST_LEPR_GED,DIST_LEPR_DROP,DIST_LEPHSR_RAED,DIST_LEPHSR_RECADV,DIST_LEPHSD,DIST_LEPHSN_CMP2,DIST_LEPHSN_GRAD,DIST_LEPHSN_CONT,DIST_LEPHSN_GED,DIST_LEPHSN_DROP,DIST_LEPHSR_CMP2,DIST_LEPHSR_GRAD,DIST_LEPHSR_CONT,DIST_LEPHSR_GED,DIST_LEPHSR_DROP,DIST_MIGR_RAED,DIST_MIGR_RECADV,DIST_MIGD,DIST_MIGN_CMP2,DIST_MIGN_GRAD,DIST_MIGN_CONT,DIST_MIGN_GED,DIST_MIGN_DROP,DIST_MIGR_CMP2,DIST_MIGR_GRAD,DIST_MIGR_CONT,DIST_MIGR_GED,DIST_MIGR_DROP,DIST_SPER_RAED,DIST_SPER_RECADV,DIST_SPED,DIST_SPEN_CMP2,DIST_SPEN_GRAD,DIST_SPEN_CONT,DIST_SPEN_GED,DIST_SPEN_DROP,DIST_SPER_CMP2,DIST_SPER_GRAD,DIST_SPER_CONT,DIST_SPER_GED,DIST_SPER_DROP,DIST_TTLR_RAED,DIST_TTLR_RECADV,DIST_TTLD,DIST_TTLN_CMP2,DIST_TTLN_GRAD,DIST_TTLN_CONT,DIST_TTLN_GED,DIST_TTLN_DROP,DIST_TTLR_CMP2,DIST_TTLR_GRAD,DIST_TTLR_CONT,DIST_TTLR_GED,DIST_TTLR_DROP
Yes,015833,Henry Ford Academy Alameda School,015,Bexar County,20,San Antonio,91.4,100.0,<50,-,-,0,0,-,92.1,92.1,0.0,0.0,7.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.7,100.0,<50,-,-,0,0,-,90.6,90.6,0.0,0.0,9.4,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,100.0,<50,-,-,0,0,-,87.5,87.5,0.0,0.0,12.5,90.0,100.0,-,-,-,0,0,-,95.2,95.2,0.0,0.0,4.8,93.3,100.0,<50,-,-,0,0,-,88.2,88.2,0.0,0.0,11.8,90.9,100.0,<50,-,-,0,0,-,78.6,78.6,0.0,0.0,21.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,91.4,100.0,<50,-,-,0,0,-,92.1,92.1,0.0,0.0,7.9
No,059901,Hereford ISD,059,Deaf Smith County,16,Amarillo,59.5,65.8,276,260,247,13,0,16,94.2,89.5,4.7,0.0,5.8,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,54.4,60.9,223,207,195,12,0,16,92.8,87.4,5.4,0.0,7.2,.,.,.,.,.,.,.,.,.,.,.,.,.,80.4,83.7,-,-,-,-,0,0,100.0,97.9,2.1,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,50.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,51.9,58.6,209,195,183,12,0,14,93.3,87.6,5.7,0.0,6.7,56.3,65.1,<150,-,-,-,0,-,97.0,94.0,3.0,0.0,3.0,62.8,66.4,<150,-,-,-,0,-,91.5,85.2,6.3,0.0,8.5,45.5,51.4,<200,-,-,-,0,-,93.5,88.7,4.8,0.0,6.5,38.5,62.5,-,-,-,-,0,-,93.3,86.7,6.7,0.0,6.7,73.2,79.2,157,157,157,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,18,18,18,0,0,0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,-,-,-,-,0,0,100.0,66.7,33.3,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,38.5,62.5,-,-,-,-,0,-,93.3,86.7,6.7,0.0,6.7,52.4,68.8,-,-,-,-,0,-,96.0,84.0,12.0,0.0,4.0,64.0,72.7,-,-,-,-,0,-,96.3,92.6,3.7,0.0,3.7,4.3,4.3,<50,-,-,-,0,-,86.2,79.3,6.9,0.0,13.8,63.2,69.8,<250,-,-,-,0,-,96.3,95.0,1.3,0.0,3.8
Yes,059901,Hereford ISD,059,Deaf Smith County,16,Amarillo,59.5,65.8,269,255,247,8,0,14,94.8,91.8,3.0,0.0,5.2,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,54.4,60.9,216,202,195,7,0,14,93.5,90.3,3.2,0.0,6.5,.,.,.,.,.,.,.,.,.,.,.,.,.,80.4,83.7,-,-,-,-,0,0,100.0,97.9,2.1,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,50.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,51.9,58.6,203,190,183,7,0,13,93.6,90.1,3.4,0.0,6.4,56.3,65.1,<150,-,-,-,0,-,97.0,95.5,1.5,0.0,3.0,62.8,66.4,<150,-,-,-,0,-,92.7,88.3,4.4,0.0,7.3,45.5,51.4,<200,-,-,-,0,-,94.4,92.2,2.2,0.0,5.6,38.5,62.5,-,-,-,0,0,-,92.9,92.9,0.0,0.0,7.1,73.2,79.2,157,157,157,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,18,18,18,0,0,0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,-,-,-,-,0,0,100.0,66.7,33.3,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,38.5,62.5,-,-,-,0,0,-,92.9,92.9,0.0,0.0,7.1,52.4,68.8,-,-,-,-,0,-,95.7,91.3,4.3,0.0,4.3,64.0,72.7,-,-,-,0,0,-,96.2,96.2,0.0,0.0,3.8,4.3,4.3,<50,-,-,0,0,-,85.2,85.2,0.0,0.0,14.8,63.2,69.8,<250,-,-,0,0,-,96.6,96.6,0.0,0.0,3.4
No,015815,Heritage Academy,015,Bexar County,20,San Antonio,94.1,94.1,17,17,17,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,93.8,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,85.7,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,87.5,87.5,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,9,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,93.8,93.8,16,16,16,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,94.1,94.1,17,17,17,0,0,0,100.0,100.0,0.0,0.0,0.0
Yes,015815,Heritage Academy,015,Bexar County,20,San Antonio,94.1,94.1,17,17,17,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,93.8,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,85.7,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,87.5,87.5,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,9,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,93.8,93.8,16,16,16,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,94.1,94.1,17,17,17,0,0,0,100.0,100.0,0.0,0.0,0.0
No,208901,Hermleigh ISD,208,Scurry County,14,Abilene,84.2,84.2,-,-,-,0,0,-,95.0,95.0,0.0,0.0,5.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,87.5,-,-,-,0,0,-,88.9,88.9,0.0,0.0,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,81.8,81.8,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,78.6,78.6,-,-,-,0,0,-,93.3,93.3,0.0,0.0,6.7,-,-,-,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,86.7,86.7,-,15,15,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,-,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,33.3,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,84.2,84.2,-,-,-,0,0,-,95.0,95.0,0.0,0.0,5.0
Yes,208901,Hermleigh ISD,208,Scurry County,14,Abilene,84.2,84.2,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,87.5,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,81.8,81.8,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,78.6,78.6,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,60.0,60.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,86.7,86.7,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,33.3,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,84.2,84.2,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0
No,097903,Hico ISD,097,Hamilton County,12,Waco,73.7,81.3,-,-,-,0,0,-,97.4,97.4,0.0,0.0,2.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,100.0,-,-,-,0,0,-,85.7,85.7,0.0,0.0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,71.9,77.8,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75.0,88.9,-,12,12,0,0,0,100.0,100.0,0.0,0.0,0.0,88.9,100.0,-,-,-,0,0,-,94.7,94.7,0.0,0.0,5.3,60.0,66.7,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,-,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,73.5,80.0,-,34,34,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,-,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,73.7,81.3,-,-,-,0,0,-,97.4,97.4,0.0,0.0,2.6
Yes,097903,Hico ISD,097,Hamilton County,12,Waco,73.7,81.3,-,-,-,0,0,-,97.4,97.4,0.0,0.0,2.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,100.0,-,-,-,0,0,-,85.7,85.7,0.0,0.0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,71.9,77.8,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75.0,88.9,-,12,12,0,0,0,100.0,100.0,0.0,0.0,0.0,88.9,100.0,-,-,-,0,0,-,94.7,94.7,0.0,0.0,5.3,60.0,66.7,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,-,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,73.5,80.0,-,34,34,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,-,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,73.7,81.3,-,-,-,0,0,-,97.4,97.4,0.0,0.0,2.6
No,108905,Hidalgo ISD,108,Hidalgo County,01,Edinburg,95.0,97.4,<250,-,-,-,0,-,98.6,95.2,3.3,0.0,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.0,97.4,<250,-,-,-,0,-,98.6,95.2,3.3,0.0,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.0,97.2,<200,-,-,-,0,-,98.4,95.3,3.2,0.0,1.6,97.1,99.0,<150,-,-,-,0,-,98.2,94.5,3.6,0.0,1.8,92.7,95.7,-,-,-,-,0,-,99.0,96.0,3.0,0.0,1.0,90.5,94.5,<150,-,-,-,0,-,98.0,93.1,4.9,0.0,2.0,87.0,88.9,<100,-,-,-,0,-,96.2,88.5,7.7,0.0,3.8,99.1,99.1,<150,-,-,0,0,-,98.2,98.2,0.0,0.0,1.8,100.0,100.0,31,31,31,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,88.0,89.8,<100,-,-,-,0,-,96.4,89.3,7.1,0.0,3.6,88.3,91.4,<100,-,-,-,0,-,97.1,88.2,8.8,0.0,2.9,94.1,94.1,-,-,-,0,0,-,94.4,94.4,0.0,0.0,5.6,33.3,37.5,-,-,-,-,0,0,100.0,90.0,10.0,0.0,0.0,95.0,97.4,<250,-,-,-,0,-,98.6,95.7,2.9,0.0,1.4
Yes,108905,Hidalgo ISD,108,Hidalgo County,01,Edinburg,95.0,97.4,<250,-,-,-,0,-,98.6,95.7,2.9,0.0,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.0,97.4,<250,-,-,-,0,-,98.6,95.7,2.9,0.0,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.0,97.2,<200,-,-,-,0,-,98.4,95.8,2.6,0.0,1.6,97.1,99.0,<150,-,-,-,0,-,98.2,95.4,2.8,0.0,1.8,92.7,95.7,-,-,-,-,0,-,99.0,96.0,3.0,0.0,1.0,90.5,94.5,<150,-,-,-,0,-,98.0,93.1,4.9,0.0,2.0,87.0,88.9,<100,-,-,-,0,-,96.2,88.5,7.7,0.0,3.8,99.1,99.1,<150,-,-,0,0,-,98.2,98.2,0.0,0.0,1.8,100.0,100.0,31,31,31,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,88.0,89.8,<100,-,-,-,0,-,96.4,89.3,7.1,0.0,3.6,88.3,91.4,<100,-,-,-,0,-,97.0,89.6,7.5,0.0,3.0,94.1,94.1,-,-,-,0,0,-,94.4,94.4,0.0,0.0,5.6,33.3,37.5,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,95.0,97.4,<250,-,-,-,0,-,98.6,96.2,2.4,0.0,1.4
No,148903,Higgins ISD,148,Lipscomb County,16,Amarillo,-,-,12,12,12,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,83.3,.,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,.,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,.,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,50.0,.,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,12,12,12,0,0,0,100.0,100.0,0.0,0.0,0.0
Yes,148903,Higgins ISD,148,Lipscomb County,16,Amarillo,-,-,12,12,12,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,83.3,.,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,.,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,.,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,50.0,.,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,12,12,12,0,0,0,100.0,100.0,0.0,0.0,0.0
