CALC_FOR_STATE_ACCT,CAMPUS,CAMPNAME,DISTRICT,DISTNAME,COUNTY,CNTYNAME,REGION,REGNNAME,CAMP_ALLR_RAED,CAMP_ALLR_RECADV,CAMP_ALLD,CAMP_ALLN_CMP2,CAMP_ALLN_GRAD,CAMP_ALLN_CONT,CAMP_ALLN_GED,CAMP_ALLN_DROP,CAMP_ALLR_CMP2,CAMP_ALLR_GRAD,CAMP_ALLR_CONT,CAMP_ALLR_GED,CAMP_ALLR_DROP,CAMP_AAR_RAED,CAMP_AAR_RECADV,CAMP_AAD,CAMP_AAN_CMP2,CAMP_AAN_GRAD,CAMP_AAN_CONT,CAMP_AAN_GED,CAMP_AAN_DROP,CAMP_AAR_CMP2,CAMP_AAR_GRAD,CAMP_AAR_CONT,CAMP_AAR_GED,CAMP_AAR_DROP,CAMP_ASR_RAED,CAMP_ASR_RECADV,CAMP_ASD,CAMP_ASN_CMP2,CAMP_ASN_GRAD,CAMP_ASN_CONT,CAMP_ASN_GED,CAMP_ASN_DROP,CAMP_ASR_CMP2,CAMP_ASR_GRAD,CAMP_ASR_CONT,CAMP_ASR_GED,CAMP_ASR_DROP,CAMP_HSR_RAED,CAMP_HSR_RECADV,CAMP_HSD,CAMP_HSN_CMP2,CAMP_HSN_GRAD,CAMP_HSN_CONT,CAMP_HSN_GED,CAMP_HSN_DROP,CAMP_HSR_CMP2,CAMP_HSR_GRAD,CAMP_HSR_CONT,CAMP_HSR_GED,CAMP_HSR_DROP,CAMP_NAR_RAED,CAMP_NAR_RECADV,CAMP_NAD,CAMP_NAN_CMP2,CAMP_NAN_GRAD,CAMP_NAN_CONT,CAMP_NAN_GED,CAMP_NAN_DROP,CAMP_NAR_CMP2,CAMP_NAR_GRAD,CAMP_NAR_CONT,CAMP_NAR_GED,CAMP_NAR_DROP,CAMP_WHR_RAED,CAMP_WHR_RECADV,CAMP_WHD,CAMP_WHN_CMP2,CAMP_WHN_GRAD,CAMP_WHN_CONT,CAMP_WHN_GED,CAMP_WHN_DROP,CAMP_WHR_CMP2,CAMP_WHR_GRAD,CAMP_WHR_CONT,CAMP_WHR_GED,CAMP_WHR_DROP,CAMP_PIR_RAED,CAMP_PIR_RECADV,CAMP_PID,CAMP_PIN_CMP2,CAMP_PIN_GRAD,CAMP_PIN_CONT,CAMP_PIN_GED,CAMP_PIN_DROP,CAMP_PIR_CMP2,CAMP_PIR_GRAD,CAMP_PIR_CONT,CAMP_PIR_GED,CAMP_PIR_DROP,CAMP_MUR_RAED,CAMP_MUR_RECADV,CAMP_MUD,CAMP_MUN_CMP2,CAMP_MUN_GRAD,CAMP_MUN_CONT,CAMP_MUN_GED,CAMP_MUN_DROP,CAMP_MUR_CMP2,CAMP_MUR_GRAD,CAMP_MUR_CONT,CAMP_MUR_GED,CAMP_MUR_DROP,CAMP_ECNR_RAED,CAMP_ECNR_RECADV,CAMP_ECND,CAMP_ECNN_CMP2,CAMP_ECNN_GRAD,CAMP_ECNN_CONT,CAMP_ECNN_GED,CAMP_ECNN_DROP,CAMP_ECNR_CMP2,CAMP_ECNR_GRAD,CAMP_ECNR_CONT,CAMP_ECNR_GED,CAMP_ECNR_DROP,CAMP_FEMR_RAED,CAMP_FEMR_RECADV,CAMP_FEMD,CAMP_FEMN_CMP2,CAMP_FEMN_GRAD,CAMP_FEMN_CONT,CAMP_FEMN_GED,CAMP_FEMN_DROP,CAMP_FEMR_CMP2,CAMP_FEMR_GRAD,CAMP_FEMR_CONT,CAMP_FEMR_GED,CAMP_FEMR_DROP,CAMP_MALR_RAED,CAMP_MALR_RECADV,CAMP_MALD,CAMP_MALN_CMP2,CAMP_MALN_GRAD,CAMP_MALN_CONT,CAMP_MALN_GED,CAMP_MALN_DROP,CAMP_MALR_CMP2,CAMP_MALR_GRAD,CAMP_MALR_CONT,CAMP_MALR_GED,CAMP_MALR_DROP,CAMP_ATRR_RAED,CAMP_ATRR_RECADV,CAMP_ATRD,CAMP_ATRN_CMP2,CAMP_ATRN_GRAD,CAMP_ATRN_CONT,CAMP_ATRN_GED,CAMP_ATRN_DROP,CAMP_ATRR_CMP2,CAMP_ATRR_GRAD,CAMP_ATRR_CONT,CAMP_ATRR_GED,CAMP_ATRR_DROP,CAMP_BER_RAED,CAMP_BER_RECADV,CAMP_BED,CAMP_BEN_CMP2,CAMP_BEN_GRAD,CAMP_BEN_CONT,CAMP_BEN_GED,CAMP_BEN_DROP,CAMP_BER_CMP2,CAMP_BER_GRAD,CAMP_BER_CONT,CAMP_BER_GED,CAMP_BER_DROP,CAMP_CTER_RAED,CAMP_CTER_RECADV,CAMP_CTED,CAMP_CTEN_CMP2,CAMP_CTEN_GRAD,CAMP_CTEN_CONT,CAMP_CTEN_GED,CAMP_CTEN_DROP,CAMP_CTER_CMP2,CAMP_CTER_GRAD,CAMP_CTER_CONT,CAMP_CTER_GED,CAMP_CTER_DROP,CAMP_GFTR_RAED,CAMP_GFTR_RECADV,CAMP_GFTD,CAMP_GFTN_CMP2,CAMP_GFTN_GRAD,CAMP_GFTN_CONT,CAMP_GFTN_GED,CAMP_GFTN_DROP,CAMP_GFTR_CMP2,CAMP_GFTR_GRAD,CAMP_GFTR_CONT,CAMP_GFTR_GED,CAMP_GFTR_DROP,CAMP_VHLR_RAED,CAMP_VHLR_RECADV,CAMP_VHLD,CAMP_VHLN_CMP2,CAMP_VHLN_GRAD,CAMP_VHLN_CONT,CAMP_VHLN_GED,CAMP_VHLN_DROP,CAMP_VHLR_CMP2,CAMP_VHLR_GRAD,CAMP_VHLR_CONT,CAMP_VHLR_GED,CAMP_VHLR_DROP,CAMP_IMMR_RAED,CAMP_IMMR_RECADV,CAMP_IMMD,CAMP_IMMN_CMP2,CAMP_IMMN_GRAD,CAMP_IMMN_CONT,CAMP_IMMN_GED,CAMP_IMMN_DROP,CAMP_IMMR_CMP2,CAMP_IMMR_GRAD,CAMP_IMMR_CONT,CAMP_IMMR_GED,CAMP_IMMR_DROP,CAMP_LEPR_RAED,CAMP_LEPR_RECADV,CAMP_LEPD,CAMP_LEPN_CMP2,CAMP_LEPN_GRAD,CAMP_LEPN_CONT,CAMP_LEPN_GED,CAMP_LEPN_DROP,CAMP_LEPR_CMP2,CAMP_LEPR_GRAD,CAMP_LEPR_CONT,CAMP_LEPR_GED,CAMP_LEPR_DROP,CAMP_LEPHSR_RAED,CAMP_LEPHSR_RECADV,CAMP_LEPHSD,CAMP_LEPHSN_CMP2,CAMP_LEPHSN_GRAD,CAMP_LEPHSN_CONT,CAMP_LEPHSN_GED,CAMP_LEPHSN_DROP,CAMP_LEPHSR_CMP2,CAMP_LEPHSR_GRAD,CAMP_LEPHSR_CONT,CAMP_LEPHSR_GED,CAMP_LEPHSR_DROP,CAMP_MIGR_RAED,CAMP_MIGR_RECADV,CAMP_MIGD,CAMP_MIGN_CMP2,CAMP_MIGN_GRAD,CAMP_MIGN_CONT,CAMP_MIGN_GED,CAMP_MIGN_DROP,CAMP_MIGR_CMP2,CAMP_MIGR_GRAD,CAMP_MIGR_CONT,CAMP_MIGR_GED,CAMP_MIGR_DROP,CAMP_SPER_RAED,CAMP_SPER_RECADV,CAMP_SPED,CAMP_SPEN_CMP2,CAMP_SPEN_GRAD,CAMP_SPEN_CONT,CAMP_SPEN_GED,CAMP_SPEN_DROP,CAMP_SPER_CMP2,CAMP_SPER_GRAD,CAMP_SPER_CONT,CAMP_SPER_GED,CAMP_SPER_DROP,CAMP_TTLR_RAED,CAMP_TTLR_RECADV,CAMP_TTLD,CAMP_TTLN_CMP2,CAMP_TTLN_GRAD,CAMP_TTLN_CONT,CAMP_TTLN_GED,CAMP_TTLN_DROP,CAMP_TTLR_CMP2,CAMP_TTLR_GRAD,CAMP_TTLR_CONT,CAMP_TTLR_GED,CAMP_TTLR_DROP
Yes,101912010,Madison H S,101912,Houston ISD,101,Harris County,04,Houston,78.5,78.3,456,378,339,39,0,78,82.9,74.3,8.6,0.0,17.1,77.6,77.3,206,169,156,13,0,37,82.0,75.7,6.3,0.0,18.0,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,78.4,78.4,240,201,176,25,0,39,83.8,73.3,10.4,0.0,16.3,100.0,100.0,-,-,-,-,0,0,100.0,50.0,50.0,0.0,0.0,100.0,100.0,<50,-,-,0,0,-,60.0,60.0,0.0,0.0,40.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,78.1,78.1,353,298,269,29,0,55,84.4,76.2,8.2,0.0,15.6,79.5,79.4,205,169,156,13,0,36,82.4,76.1,6.3,0.0,17.6,77.6,77.5,251,209,183,26,0,42,83.3,72.9,10.4,0.0,16.7,74.1,74.1,332,275,243,32,0,57,82.8,73.2,9.6,0.0,17.2,89.5,89.5,<50,-,-,-,0,-,61.1,52.8,8.3,0.0,38.9,78.6,78.5,236,205,192,13,0,31,86.9,81.4,5.5,0.0,13.1,90.5,90.2,-,-,-,-,0,-,95.6,93.3,2.2,0.0,4.4,84.0,84.0,41,30,25,5,0,11,73.2,61.0,12.2,0.0,26.8,100.0,100.0,10,5,5,0,0,5,50.0,50.0,0.0,0.0,50.0,90.0,90.0,<50,-,-,-,0,-,59.0,51.3,7.7,0.0,41.0,88.9,88.9,49,32,27,5,0,17,65.3,55.1,10.2,0.0,34.7,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,27.8,27.8,55,45,36,9,0,10,81.8,65.5,16.4,0.0,18.2,78.5,78.3,452,374,339,35,0,78,82.7,75.0,7.7,0.0,17.3
No,101912011,Milby H S,101912,Houston ISD,101,Harris County,04,Houston,88.0,88.0,-,-,-,-,-,-,80.3,73.2,6.9,0.2,19.7,70.4,70.4,-,-,-,-,0,-,90.3,87.1,3.2,0.0,9.7,.,.,.,.,.,.,.,.,.,.,.,.,.,90.0,90.0,-,-,-,-,-,-,79.4,71.9,7.2,0.3,20.6,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,87.5,87.5,-,278,257,21,0,63,81.5,75.4,6.2,0.0,18.5,90.6,90.6,-,-,-,-,0,-,87.9,79.9,8.0,0.0,12.1,85.2,85.2,-,-,-,-,-,-,73.4,67.1,5.9,0.5,26.6,84.2,84.2,-,230,203,27,0,59,79.6,70.2,9.3,0.0,20.4,78.3,78.3,-,33,23,10,0,22,60.0,41.8,18.2,0.0,40.0,91.8,91.8,-,-,-,-,0,-,82.2,79.4,2.8,0.0,17.8,97.8,97.8,-,-,-,0,-,-,90.2,88.2,0.0,2.0,9.8,82.1,82.1,-,-,-,-,0,-,72.4,67.2,5.2,0.0,27.6,100.0,100.0,-,-,-,-,0,-,85.7,71.4,14.3,0.0,14.3,79.2,79.2,-,35,24,11,0,29,54.7,37.5,17.2,0.0,45.3,82.0,82.0,-,75,61,14,0,32,70.1,57.0,13.1,0.0,29.9,50.0,50.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,21.7,21.7,-,30,23,7,0,10,75.0,57.5,17.5,0.0,25.0,88.0,88.0,-,-,-,-,-,-,80.2,73.3,6.7,0.2,19.8
Yes,101912011,Milby H S,101912,Houston ISD,101,Harris County,04,Houston,88.0,88.0,-,-,-,-,-,-,81.9,77.6,4.0,0.3,18.1,70.4,70.4,-,-,-,-,0,-,90.3,87.1,3.2,0.0,9.7,.,.,.,.,.,.,.,.,.,.,.,.,.,90.0,90.0,-,-,-,-,-,-,81.0,76.6,4.1,0.3,19.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,87.5,87.5,-,271,257,14,0,56,82.9,78.6,4.3,0.0,17.1,90.6,90.6,-,-,-,-,0,-,88.4,83.7,4.7,0.0,11.6,85.2,85.2,-,-,-,-,-,-,75.8,72.0,3.4,0.5,24.2,84.2,84.2,-,218,203,15,0,51,81.0,75.5,5.6,0.0,19.0,78.3,78.3,-,28,23,5,0,18,60.9,50.0,10.9,0.0,39.1,91.8,91.8,-,-,-,-,0,-,85.4,82.5,2.9,0.0,14.6,97.8,97.8,-,-,-,0,-,-,93.9,91.8,0.0,2.0,6.1,82.1,82.1,-,-,-,-,0,-,74.5,70.9,3.6,0.0,25.5,100.0,100.0,-,-,-,-,0,-,85.7,71.4,14.3,0.0,14.3,79.2,79.2,-,29,24,5,0,24,54.7,45.3,9.4,0.0,45.3,82.0,82.0,-,68,61,7,0,26,72.3,64.9,7.4,0.0,27.7,50.0,50.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,21.7,21.7,-,29,23,6,0,10,74.4,59.0,15.4,0.0,25.6,88.0,88.0,-,-,-,-,-,-,81.9,77.6,4.0,0.3,18.1
No,101912012,Reagan H S,101912,Houston ISD,101,Harris County,04,Houston,85.4,85.4,-,-,-,-,-,-,97.6,96.7,0.6,0.4,2.4,85.2,85.2,-,-,-,-,0,-,94.8,93.1,1.7,0.0,5.2,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,85.1,85.1,-,-,-,-,-,-,97.8,97.1,0.4,0.2,2.2,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,87.0,87.0,-,-,-,0,-,0,100.0,95.8,0.0,4.2,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,66.7,66.7,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,84.5,84.5,-,-,-,0,-,-,98.5,98.3,0.0,0.2,1.5,87.5,87.5,-,-,-,0,0,-,98.4,98.4,0.0,0.0,1.6,83.6,83.6,-,-,-,-,-,-,97.0,95.3,1.0,0.7,3.0,77.1,77.1,-,-,-,-,-,-,96.4,95.0,1.0,0.3,3.6,71.4,71.4,-,-,-,0,0,-,70.0,70.0,0.0,0.0,30.0,83.0,83.0,-,-,-,-,-,-,98.2,97.5,0.4,0.4,1.8,94.1,94.1,-,-,-,0,-,0,100.0,99.2,0.0,0.8,0.0,76.9,76.9,-,-,-,0,0,-,86.7,86.7,0.0,0.0,13.3,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,66.7,66.7,-,-,-,0,0,-,75.0,75.0,0.0,0.0,25.0,72.4,72.4,-,-,-,0,0,-,90.6,90.6,0.0,0.0,9.4,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,23.1,23.1,-,-,-,0,0,-,92.9,92.9,0.0,0.0,7.1,85.4,85.4,-,-,-,-,-,-,97.6,96.7,0.6,0.4,2.4
Yes,101912012,Reagan H S,101912,Houston ISD,101,Harris County,04,Houston,85.4,85.4,-,-,-,-,-,-,97.8,97.2,0.2,0.4,2.2,85.2,85.2,-,-,-,0,0,-,94.7,94.7,0.0,0.0,5.3,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,85.1,85.1,-,-,-,-,-,-,98.0,97.5,0.2,0.2,2.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,87.0,87.0,-,-,-,0,-,0,100.0,95.8,0.0,4.2,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,66.7,66.7,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,84.5,84.5,-,-,-,0,-,-,98.8,98.5,0.0,0.3,1.3,87.5,87.5,-,-,-,0,0,-,98.4,98.4,0.0,0.0,1.6,83.6,83.6,-,-,-,-,-,-,97.3,96.3,0.3,0.7,2.7,77.1,77.1,-,-,-,-,-,-,96.7,96.0,0.3,0.3,3.3,71.4,71.4,-,-,-,0,0,-,77.8,77.8,0.0,0.0,22.2,83.0,83.0,-,-,-,0,-,-,98.6,98.2,0.0,0.4,1.4,94.1,94.1,-,-,-,0,-,0,100.0,99.2,0.0,0.8,0.0,76.9,76.9,-,-,-,0,0,-,86.7,86.7,0.0,0.0,13.3,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,66.7,66.7,-,-,-,0,0,-,81.8,81.8,0.0,0.0,18.2,72.4,72.4,-,-,-,0,0,-,93.5,93.5,0.0,0.0,6.5,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,23.1,23.1,-,-,-,0,0,-,92.9,92.9,0.0,0.0,7.1,85.4,85.4,-,-,-,-,-,-,97.8,97.2,0.2,0.4,2.2
No,101912013,Community Services-Sec,101912,Houston ISD,101,Harris County,04,Houston,.,.,96,0,0,0,0,96,0.0,0.0,0.0,0.0,100.0,.,.,-,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92,0,0,0,0,92,0.0,0.0,0.0,0.0,100.0,.,.,-,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,.,.,<50,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72,0,0,0,0,72,0.0,0.0,0.0,0.0,100.0,.,.,36,0,0,0,0,36,0.0,0.0,0.0,0.0,100.0,.,.,60,0,0,0,0,60,0.0,0.0,0.0,0.0,100.0,.,.,27,0,0,0,0,27,0.0,0.0,0.0,0.0,100.0,.,.,22,0,0,0,0,22,0.0,0.0,0.0,0.0,100.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91,0,0,0,0,91,0.0,0.0,0.0,0.0,100.0,.,.,26,0,0,0,0,26,0.0,0.0,0.0,0.0,100.0,.,.,76,0,0,0,0,76,0.0,0.0,0.0,0.0,100.0,.,.,76,0,0,0,0,76,0.0,0.0,0.0,0.0,100.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,.,.,91,0,0,0,0,91,0.0,0.0,0.0,0.0,100.0
Yes,101912013,Community Services-Sec,101912,Houston ISD,101,Harris County,04,Houston,.,.,96,0,0,0,0,96,0.0,0.0,0.0,0.0,100.0,.,.,-,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92,0,0,0,0,92,0.0,0.0,0.0,0.0,100.0,.,.,-,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,.,.,<50,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72,0,0,0,0,72,0.0,0.0,0.0,0.0,100.0,.,.,36,0,0,0,0,36,0.0,0.0,0.0,0.0,100.0,.,.,60,0,0,0,0,60,0.0,0.0,0.0,0.0,100.0,.,.,27,0,0,0,0,27,0.0,0.0,0.0,0.0,100.0,.,.,22,0,0,0,0,22,0.0,0.0,0.0,0.0,100.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91,0,0,0,0,91,0.0,0.0,0.0,0.0,100.0,.,.,26,0,0,0,0,26,0.0,0.0,0.0,0.0,100.0,.,.,76,0,0,0,0,76,0.0,0.0,0.0,0.0,100.0,.,.,76,0,0,0,0,76,0.0,0.0,0.0,0.0,100.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,.,.,91,0,0,0,0,91,0.0,0.0,0.0,0.0,100.0
No,101912014,Sterling H S,101912,Houston ISD,101,Harris County,04,Houston,85.8,86.5,<250,-,-,-,-,-,79.4,71.1,6.6,1.8,20.6,87.6,88.0,<200,-,-,-,-,-,79.0,72.0,5.7,1.3,21.0,100.0,100.0,-,-,-,-,0,0,100.0,50.0,50.0,0.0,0.0,80.4,81.8,<100,-,-,-,-,-,79.1,68.7,7.5,3.0,20.9,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,86.3,86.4,<200,-,-,-,-,-,79.9,73.4,4.1,2.4,20.1,91.8,93.5,<150,-,-,-,-,-,83.3,77.8,4.0,1.6,16.7,76.6,76.2,<150,-,-,-,-,-,74.5,62.7,9.8,2.0,25.5,84.8,85.8,<200,-,-,-,-,-,80.9,72.1,6.6,2.2,19.1,100.0,.,-,-,-,-,0,-,33.3,16.7,16.7,0.0,66.7,92.9,96.2,-,-,-,-,-,-,75.0,70.0,2.5,2.5,25.0,100.0,100.0,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,92.9,92.3,-,-,-,-,-,-,74.2,45.2,25.8,3.2,25.8,100.0,100.0,<50,-,-,0,0,-,40.0,40.0,0.0,0.0,60.0,100.0,100.0,<50,-,-,-,0,-,38.5,23.1,15.4,0.0,61.5,72.7,77.8,<50,-,-,-,0,-,59.1,50.0,9.1,0.0,40.9,.,.,.,.,.,.,.,.,.,.,.,.,.,31.3,31.3,32,22,16,6,0,10,68.8,50.0,18.8,0.0,31.3,85.8,86.5,<250,-,-,-,-,-,79.6,72.0,5.8,1.8,20.4
Yes,101912014,Sterling H S,101912,Houston ISD,101,Harris County,04,Houston,85.7,86.4,<250,-,-,-,-,-,81.7,73.9,6.0,1.8,18.3,87.5,87.9,<200,-,-,-,-,-,80.1,74.2,4.6,1.3,19.9,100.0,100.0,-,-,-,-,0,0,100.0,50.0,50.0,0.0,0.0,80.4,81.8,<100,-,-,-,-,-,84.1,73.0,7.9,3.2,15.9,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,86.2,86.3,<200,-,-,-,-,-,82.5,76.9,3.1,2.5,17.5,91.8,93.4,<150,-,-,-,-,-,86.4,82.2,2.5,1.7,13.6,76.6,76.2,<150,-,-,-,-,-,76.0,64.0,10.0,2.0,24.0,84.7,85.7,<200,-,-,-,-,-,82.4,74.4,5.7,2.3,17.6,100.0,.,-,-,-,-,0,-,33.3,16.7,16.7,0.0,66.7,92.9,96.2,-,-,-,0,-,-,76.3,73.7,0.0,2.6,23.7,100.0,100.0,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,92.3,91.7,-,-,-,-,-,-,74.1,48.1,22.2,3.7,25.9,100.0,100.0,<50,-,-,0,0,-,40.0,40.0,0.0,0.0,60.0,100.0,100.0,<50,-,-,-,0,-,38.5,23.1,15.4,0.0,61.5,72.7,77.8,<50,-,-,-,0,-,59.1,50.0,9.1,0.0,40.9,.,.,.,.,.,.,.,.,.,.,.,.,.,31.3,31.3,30,21,16,5,0,9,70.0,53.3,16.7,0.0,30.0,85.7,86.4,<250,-,-,-,-,-,81.5,74.5,5.1,1.9,18.5
No,101912015,Waltrip H S,101912,Houston ISD,101,Harris County,04,Houston,92.4,92.4,<450,-,-,-,-,-,88.3,83.3,4.5,0.5,11.7,94.3,94.3,<100,-,-,-,0,-,87.7,81.5,6.2,0.0,12.3,100.0,100.0,-,-,-,0,0,-,75.0,75.0,0.0,0.0,25.0,92.8,92.8,<350,-,-,-,-,-,88.3,83.5,4.1,0.6,11.7,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,83.3,83.3,-,-,-,-,0,-,88.6,85.7,2.9,0.0,11.4,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,-,0,0,100.0,83.3,16.7,0.0,0.0,93.3,93.3,-,-,-,-,-,-,89.8,85.7,3.8,0.3,10.2,93.0,93.0,<200,-,-,-,0,-,85.9,82.3,3.6,0.0,14.1,91.9,91.9,<250,-,-,-,-,-,90.2,84.2,5.1,0.9,9.8,89.5,89.5,<300,-,-,-,-,-,90.5,84.1,5.7,0.7,9.5,69.2,69.2,26,20,13,7,0,6,76.9,50.0,26.9,0.0,23.1,96.9,96.9,-,-,-,-,0,-,86.8,85.1,1.8,0.0,13.2,100.0,100.0,-,-,-,-,0,-,96.4,94.6,1.8,0.0,3.6,100.0,100.0,-,-,-,-,0,-,83.3,66.7,16.7,0.0,16.7,100.0,100.0,-,-,-,-,0,-,71.4,14.3,57.1,0.0,28.6,71.4,71.4,33,22,14,8,0,11,66.7,42.4,24.2,0.0,33.3,75.0,75.0,54,42,32,10,0,12,77.8,59.3,18.5,0.0,22.2,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,21.7,21.7,<50,-,-,-,0,-,86.2,79.3,6.9,0.0,13.8,92.4,92.4,<450,-,-,-,-,-,88.2,83.9,3.8,0.5,11.8
Yes,101912015,Waltrip H S,101912,Houston ISD,101,Harris County,04,Houston,92.6,92.6,<450,-,-,-,-,-,88.6,84.0,4.0,0.5,11.4,94.3,94.3,<100,-,-,-,0,-,89.1,82.8,6.3,0.0,10.9,100.0,100.0,-,-,-,0,0,-,75.0,75.0,0.0,0.0,25.0,93.1,93.1,<350,-,-,-,-,-,88.4,84.2,3.5,0.6,11.6,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,83.3,83.3,-,-,-,-,0,-,88.6,85.7,2.9,0.0,11.4,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,-,0,0,100.0,83.3,16.7,0.0,0.0,93.7,93.7,-,-,-,-,-,-,90.3,86.5,3.5,0.3,9.7,93.6,93.6,<200,-,-,-,0,-,86.8,83.1,3.7,0.0,13.2,91.8,91.8,<250,-,-,-,-,-,90.0,84.8,4.3,0.9,10.0,89.5,89.5,<300,-,-,-,-,-,90.7,85.0,5.0,0.7,9.3,69.2,69.2,24,18,13,5,0,6,75.0,54.2,20.8,0.0,25.0,96.9,96.9,-,-,-,-,0,-,86.7,85.8,0.9,0.0,13.3,100.0,100.0,-,-,-,-,0,-,96.4,94.6,1.8,0.0,3.6,100.0,100.0,-,-,-,-,0,-,83.3,66.7,16.7,0.0,16.7,100.0,100.0,-,-,-,-,0,-,71.4,14.3,57.1,0.0,28.6,71.4,71.4,30,20,14,6,0,10,66.7,46.7,20.0,0.0,33.3,75.0,75.0,51,40,32,8,0,11,78.4,62.7,15.7,0.0,21.6,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,22.7,22.7,<50,-,-,-,0,-,85.7,78.6,7.1,0.0,14.3,92.6,92.6,<450,-,-,-,-,-,88.5,84.7,3.4,0.5,11.5
